2021-12-22T07:20:13.286037, 5.8, 10.6, 24, 9
2021-12-22T07:25:12.884406, 5.3, 6.5, 22, 6
2021-12-22T07:30:13.361841, 5.7, 8.2, 24, 7
2021-12-22T07:35:12.671210, 5.2, 6.6, 22, 6
2021-12-22T07:40:12.980985, 5.1, 7.1, 21, 6
2021-12-22T07:45:13.309421, 5.4, 7.3, 22, 6
2021-12-22T07:50:12.636019, 6.6, 9.5, 28, 8
2021-12-22T07:55:13.076797, 7.1, 8.4, 30, 7
2021-12-22T08:00:13.431921, 8.9, 11.6, 37, 10
2021-12-22T08:05:13.104686, 18.2, 23.4, 64, 21
2021-12-22T08:10:12.819636, 8.5, 10.9, 35, 9
2021-12-22T08:15:13.181344, 6.7, 9.2, 28, 8
2021-12-22T08:20:12.762522, 5.6, 9.0, 23, 8
2021-12-22T08:25:13.256273, 4.1, 6.8, 17, 6
2021-12-22T08:30:12.685986, 3.8, 5.7, 16, 5
2021-12-22T08:35:13.216026, 4.3, 7.7, 18, 6
2021-12-22T08:40:13.026023, 5.9, 10.0, 25, 9
2021-12-22T08:45:12.657361, 9.2, 12.9, 38, 11
2021-12-22T08:50:13.196464, 10.8, 17.2, 45, 16
2021-12-22T08:55:12.787441, 8.3, 13.8, 35, 12
2021-12-22T09:00:12.679763, 6.3, 9.1, 26, 8
2021-12-22T09:05:13.280488, 4.9, 7.9, 20, 6
2021-12-22T09:10:12.910828, 5.4, 8.1, 22, 7
2021-12-22T09:15:12.655853, 5.0, 8.7, 21, 7
2021-12-22T09:20:13.250921, 5.7, 7.5, 24, 6
2021-12-22T09:25:12.957543, 4.3, 9.1, 18, 8
2021-12-22T09:30:13.085252, 4.5, 6.8, 19, 6
2021-12-22T09:35:12.826995, 5.7, 9.1, 24, 8
2021-12-22T09:40:12.494180, 5.0, 9.9, 21, 8
2021-12-22T09:45:13.095297, 5.1, 8.0, 21, 7
2021-12-22T09:50:12.616069, 4.1, 5.8, 17, 5
2021-12-22T09:55:13.158163, 3.8, 6.2, 16, 6
2021-12-22T10:00:12.696036, 4.7, 5.7, 20, 5
2021-12-22T10:05:13.372445, 3.8, 4.8, 16, 4
2021-12-22T10:10:12.871213, 4.0, 8.0, 17, 7
2021-12-22T10:15:13.498973, 5.7, 13.2, 24, 12
2021-12-22T10:20:12.957561, 5.3, 8.5, 22, 7
2021-12-22T10:25:12.722778, 5.1, 6.3, 21, 6
2021-12-22T10:30:13.012818, 7.2, 9.2, 30, 8
2021-12-22T10:35:12.796026, 7.1, 10.0, 30, 9
2021-12-22T10:40:13.407138, 5.3, 6.5, 22, 6
2021-12-22T10:45:12.745146, 4.3, 8.9, 18, 7
2021-12-22T10:50:13.100769, 3.0, 5.8, 12, 5
2021-12-22T10:55:12.847990, 3.2, 6.6, 13, 6
2021-12-22T11:00:13.206035, 3.7, 6.4, 15, 6
2021-12-22T11:05:13.406470, 3.7, 5.9, 15, 5
2021-12-22T11:10:12.695158, 3.8, 5.6, 16, 5
2021-12-22T11:15:13.469831, 3.8, 7.3, 16, 6
2021-12-22T11:20:13.042474, 3.3, 5.5, 14, 5
2021-12-22T11:25:13.407302, 3.5, 5.5, 15, 5
2021-12-22T11:30:12.915025, 3.7, 5.6, 15, 5
2021-12-22T11:35:13.399425, 3.9, 8.8, 16, 7
2021-12-22T11:40:12.796646, 3.7, 7.0, 15, 6
2021-12-22T11:45:13.186023, 3.3, 8.2, 14, 7
2021-12-22T11:50:12.596005, 3.2, 8.6, 13, 7
2021-12-22T11:55:13.074142, 3.0, 4.5, 12, 4
2021-12-22T12:00:13.439660, 3.1, 7.5, 13, 6
2021-12-22T12:05:12.895334, 2.9, 4.2, 12, 4
2021-12-22T12:10:13.313202, 1.8, 4.8, 8, 4
2021-12-22T12:15:12.706036, 2.4, 16.6, 10, 15
2021-12-22T12:20:13.276805, 1.7, 4.3, 7, 4
2021-12-22T12:25:12.755835, 1.5, 5.7, 6, 5
2021-12-22T12:30:13.116066, 1.6, 5.5, 7, 5
2021-12-22T12:35:12.560617, 1.3, 2.0, 5, 2
2021-12-22T12:40:12.976681, 1.2, 2.2, 5, 2
2021-12-22T12:45:13.379483, 1.2, 3.4, 5, 3
2021-12-22T12:50:12.768776, 1.0, 1.9, 4, 1
2021-12-22T12:55:13.250230, 1.1, 2.0, 5, 2
2021-12-22T13:00:12.597010, 1.0, 2.3, 4, 2
2021-12-22T13:05:12.967318, 1.4, 3.5, 6, 3
2021-12-22T13:15:13.435306, 0.9, 1.1, 4, 1
2021-12-22T13:10:13.416038, 1.1, 2.4, 5, 2
2021-12-22T13:20:12.546070, 1.0, 1.5, 4, 1
2021-12-22T13:25:13.046037, 1.1, 1.2, 5, 1
2021-12-22T13:30:13.447852, 1.0, 6.3, 4, 6
2021-12-22T13:35:12.836040, 1.1, 1.4, 5, 1
2021-12-22T13:40:13.306855, 1.1, 1.9, 5, 1
2021-12-22T13:45:12.676013, 1.0, 2.4, 4, 2
2021-12-22T13:50:13.046033, 1.0, 1.6, 4, 1
2021-12-22T13:55:13.492835, 1.1, 2.5, 5, 2
2021-12-22T14:00:12.934961, 6.3, 9.2, 26, 8
2021-12-22T14:05:13.244904, 1.0, 2.2, 4, 2
2021-12-22T14:10:12.669438, 1.0, 1.9, 4, 1
2021-12-22T14:15:13.082902, 0.8, 2.5, 3, 2
2021-12-22T14:20:12.494635, 1.1, 2.6, 5, 2
2021-12-22T14:25:12.893968, 2.8, 8.5, 12, 7
2021-12-22T14:30:13.312534, 1.3, 3.0, 5, 3
2021-12-22T14:35:12.721463, 1.0, 2.7, 4, 2
2021-12-22T14:40:13.126022, 2.2, 2.6, 9, 2
2021-12-22T14:45:12.517350, 1.7, 6.3, 7, 6
2021-12-22T14:50:13.014907, 1.6, 6.9, 7, 6
2021-12-22T14:55:13.315984, 1.1, 3.6, 5, 3
2021-12-22T15:00:12.700668, 1.6, 2.3, 7, 2
2021-12-22T15:05:13.174122, 1.4, 4.0, 6, 4
2021-12-22T15:10:12.625573, 1.7, 2.6, 7, 2
2021-12-22T15:15:12.873669, 1.5, 3.5, 6, 3
2021-12-22T15:20:12.711798, 1.8, 5.2, 8, 5
2021-12-22T15:25:13.078238, 1.3, 1.7, 5, 1
2021-12-22T15:30:13.426020, 1.6, 3.5, 7, 3
2021-12-22T15:35:12.871908, 1.6, 5.1, 7, 5
2021-12-22T15:40:13.233983, 1.9, 16.0, 8, 15
2021-12-22T15:45:12.605313, 2.5, 12.7, 10, 11
2021-12-22T15:50:13.026033, 2.8, 5.3, 12, 5
2021-12-22T15:55:13.446023, 2.6, 7.0, 11, 6
2021-12-22T16:00:12.786039, 2.4, 3.3, 10, 3
2021-12-22T16:05:13.214373, 2.1, 5.9, 9, 5
2021-12-22T16:10:12.623944, 2.8, 7.9, 12, 6
2021-12-22T16:15:13.046033, 2.9, 10.5, 12, 9
2021-12-22T16:20:12.579574, 3.5, 17.8, 15, 16
2021-12-22T16:25:12.980538, 4.1, 17.9, 17, 16
2021-12-22T16:30:13.292357, 3.9, 7.7, 16, 6
2021-12-22T16:35:12.718638, 4.2, 15.3, 18, 14
2021-12-22T16:40:13.126133, 4.8, 17.4, 20, 16
2021-12-22T16:45:12.546032, 7.7, 11.2, 32, 10
2021-12-22T16:50:12.957772, 6.3, 9.9, 26, 8
2021-12-22T16:55:13.362059, 4.1, 6.8, 17, 6
2021-12-22T17:00:12.767846, 5.2, 7.4, 22, 6
2021-12-22T17:05:13.196045, 8.0, 16.2, 33, 15
2021-12-22T17:10:12.628692, 8.2, 20.3, 34, 19
2021-12-22T17:15:13.046031, 11.9, 27.3, 50, 25
2021-12-22T17:20:12.546041, 12.4, 24.9, 52, 22
2021-12-22T17:25:12.962654, 10.4, 13.5, 43, 12
2021-12-22T17:30:13.462417, 8.3, 14.5, 35, 13
2021-12-22T17:35:12.789330, 5.7, 8.4, 24, 7
2021-12-22T17:40:13.213070, 5.5, 9.3, 23, 8
2021-12-22T17:45:12.654710, 12.6, 18.7, 52, 17
2021-12-22T17:50:13.078038, 12.9, 14.4, 53, 13
2021-12-22T17:55:13.487114, 7.5, 9.6, 31, 8
2021-12-22T18:00:12.886620, 6.0, 7.4, 25, 6
2021-12-22T18:05:13.269231, 6.3, 10.1, 26, 9
2021-12-29T10:45:13.806453, 4.3, 6.3, 18, 6
2021-12-29T10:50:12.921618, 3.8, 6.0, 16, 6
2021-12-29T10:55:12.764914, 3.8, 6.8, 16, 6
2021-12-29T11:00:12.630580, 3.0, 6.9, 12, 6
2021-12-29T11:05:13.074171, 2.7, 5.4, 11, 5
2021-12-29T11:10:12.827557, 2.1, 7.2, 9, 6
2021-12-29T11:15:13.015138, 2.5, 9.0, 10, 8
2021-12-29T11:20:13.419451, 2.1, 7.9, 9, 6
2021-12-29T11:25:12.926355, 1.8, 4.1, 8, 4
2021-12-29T11:30:12.810823, 1.9, 4.5, 8, 4
2021-12-29T11:35:13.092192, 1.3, 3.0, 5, 3
2021-12-29T11:40:12.809466, 1.5, 5.5, 6, 5
2021-12-29T11:45:12.641070, 1.4, 4.4, 6, 4
2021-12-29T11:50:12.978425, 1.1, 3.3, 5, 3
2021-12-29T11:55:13.386317, 1.2, 3.5, 5, 3
2021-12-29T12:00:12.788285, 1.2, 2.1, 5, 2
2021-12-29T12:05:13.101798, 1.0, 1.7, 4, 1
2021-12-29T12:10:12.714996, 1.1, 3.3, 5, 3
2021-12-29T12:15:13.025971, 1.3, 2.4, 5, 2
2021-12-29T12:20:13.334641, 1.0, 2.6, 4, 2
2021-12-29T12:25:13.206141, 1.1, 2.5, 5, 2
2021-12-29T12:30:13.482362, 1.0, 1.5, 4, 1
2021-12-29T12:35:13.349778, 1.3, 3.7, 5, 3
2021-12-29T12:40:13.279450, 1.1, 1.7, 5, 1
2021-12-29T12:45:12.557761, 1.3, 2.2, 5, 2
2021-12-29T12:50:12.974321, 2.0, 3.9, 8, 3
2021-12-29T12:55:13.259434, 1.7, 2.6, 7, 2
2021-12-29T13:00:12.748717, 1.6, 3.1, 7, 3
2021-12-29T13:05:13.282806, 1.7, 3.3, 7, 3
2021-12-29T13:10:12.707287, 1.6, 3.6, 7, 3
2021-12-29T13:15:13.388394, 1.5, 3.8, 6, 3
2021-12-29T13:20:12.796183, 2.0, 4.4, 8, 4
2021-12-29T13:25:13.166888, 1.7, 4.5, 7, 4
2021-12-29T13:30:13.279859, 2.5, 8.0, 10, 7
2021-12-29T13:35:13.194710, 2.6, 4.5, 11, 4
2021-12-29T13:40:12.926296, 2.5, 5.2, 10, 5
2021-12-29T13:45:13.337546, 3.0, 4.7, 12, 4
2021-12-29T13:50:13.145741, 2.9, 4.5, 12, 4
2021-12-29T13:55:12.597019, 3.0, 5.9, 12, 5
2021-12-29T14:00:12.850923, 2.8, 5.7, 12, 5
2021-12-29T14:05:13.314386, 3.1, 6.9, 13, 6
2021-12-29T14:10:13.112803, 2.8, 4.7, 12, 4
2021-12-29T14:15:12.432281, 2.5, 5.3, 10, 5
2021-12-29T14:20:13.354331, 2.4, 5.2, 10, 5
2021-12-29T14:25:13.072747, 2.7, 5.0, 11, 5
2021-12-29T14:30:13.394899, 2.8, 5.5, 12, 5
2021-12-29T14:35:13.119451, 2.4, 3.8, 10, 3
2021-12-29T14:40:13.348118, 2.4, 5.8, 10, 5
2021-12-29T14:45:12.940219, 2.3, 6.5, 10, 6
2021-12-29T14:50:12.924360, 2.6, 6.6, 11, 6
2021-12-29T14:55:13.409439, 2.7, 7.2, 11, 6
2021-12-29T15:00:12.870121, 2.5, 6.1, 10, 6
2021-12-29T15:05:13.223618, 2.3, 5.2, 10, 5
2021-12-29T15:10:12.661619, 2.3, 6.9, 10, 6
2021-12-29T15:15:12.991302, 2.3, 7.1, 10, 6
2021-12-29T15:20:13.005991, 2.3, 5.7, 10, 5
2021-12-29T15:25:13.465829, 2.3, 9.4, 10, 8
2021-12-29T15:30:13.002895, 1.9, 5.5, 8, 5
2021-12-29T15:35:13.376786, 2.2, 6.7, 9, 6
2021-12-29T15:40:12.746848, 2.5, 5.3, 10, 5
2021-12-29T15:45:13.202990, 2.4, 7.0, 10, 6
2021-12-29T15:50:12.638651, 2.7, 7.6, 11, 6
2021-12-29T15:55:13.084399, 3.2, 7.6, 13, 6
2021-12-29T16:00:12.518803, 2.6, 6.8, 11, 6
2021-12-29T16:05:12.770660, 2.6, 7.1, 11, 6
2021-12-29T16:10:12.708246, 2.8, 10.3, 12, 9
2021-12-29T16:15:13.125990, 2.4, 7.0, 10, 6
2021-12-29T16:20:12.625794, 2.7, 10.4, 11, 9
2021-12-29T16:25:13.003439, 2.5, 5.2, 10, 5
2021-12-29T16:30:13.478010, 2.7, 7.8, 11, 6
2021-12-29T16:35:12.748123, 2.8, 11.4, 12, 10
2021-12-29T16:40:13.114089, 2.3, 10.0, 10, 9
2021-12-29T16:45:12.584310, 2.9, 14.0, 12, 13
2021-12-29T16:50:12.948021, 3.8, 12.0, 16, 11
2021-12-29T16:55:12.584263, 3.3, 10.1, 14, 9
2021-12-29T17:00:13.122721, 3.5, 14.3, 15, 13
2021-12-29T17:05:13.379661, 3.0, 7.3, 12, 6
2021-12-29T17:10:12.625271, 4.0, 20.3, 17, 19
2021-12-29T17:15:12.949768, 4.0, 14.6, 17, 13
2021-12-29T17:20:13.285775, 3.6, 9.2, 15, 8
2021-12-29T17:25:12.487198, 3.8, 10.5, 16, 9
2021-12-29T17:30:12.893196, 3.2, 9.9, 13, 8
2021-12-29T17:35:13.214844, 3.4, 8.5, 14, 7
2021-12-29T17:40:13.227734, 4.1, 12.9, 17, 11
2021-12-29T17:45:12.439433, 5.2, 13.0, 22, 12
2021-12-29T17:50:13.454310, 4.5, 12.9, 19, 11
2021-12-29T17:55:13.269462, 4.5, 13.7, 19, 12
2021-12-29T18:00:12.970518, 4.5, 13.2, 19, 12
2021-12-29T18:05:12.596034, 5.0, 13.3, 21, 12
2021-12-29T18:10:12.799470, 4.7, 10.3, 20, 9
2021-12-29T18:15:12.993287, 4.6, 13.5, 19, 12
2021-12-29T18:20:12.686945, 4.8, 12.8, 20, 11
2021-12-29T18:25:13.376758, 5.0, 13.1, 21, 12
2021-12-29T18:30:13.149515, 4.8, 15.7, 20, 14
2021-12-29T18:35:13.235022, 4.6, 14.1, 19, 13
2021-12-29T18:40:12.898331, 4.3, 11.8, 18, 10
2021-12-29T18:45:13.054319, 4.7, 11.6, 20, 10
2021-12-29T18:50:12.519366, 4.2, 10.2, 18, 9
2021-12-29T18:55:12.869459, 3.3, 10.4, 14, 9
2021-12-29T19:00:12.825370, 4.6, 14.7, 19, 13
2021-12-29T19:05:12.603020, 4.6, 12.4, 19, 11
2021-12-29T19:10:12.976711, 5.0, 11.5, 21, 10
2021-12-29T19:15:13.347351, 5.3, 13.4, 22, 12
2021-12-29T19:20:12.491055, 5.7, 13.7, 24, 12
2021-12-29T19:25:12.777657, 5.5, 18.2, 23, 17
2021-12-29T19:30:12.755820, 5.8, 16.3, 24, 15
2021-12-29T19:35:13.220739, 5.3, 13.8, 22, 12
2021-12-29T19:40:13.377152, 5.7, 16.9, 24, 15
2021-12-29T19:45:13.231864, 5.9, 14.9, 25, 13
2021-12-29T19:50:12.797646, 5.6, 14.9, 23, 13
2021-12-29T19:55:12.657585, 5.0, 10.7, 21, 9
2021-12-29T20:00:12.899511, 6.6, 15.9, 28, 14
2021-12-29T20:05:13.171267, 6.2, 13.0, 26, 12
2021-12-29T20:10:12.833642, 7.6, 21.3, 32, 19
2021-12-29T20:15:12.899500, 8.1, 20.6, 34, 19
2021-12-29T20:20:12.960052, 8.1, 16.2, 34, 15
2021-12-29T20:25:12.887417, 8.0, 21.1, 33, 19
2021-12-29T20:30:13.214095, 8.0, 17.3, 33, 16
2021-12-29T20:35:13.356431, 7.9, 20.0, 33, 19
2021-12-29T20:40:12.666060, 8.7, 21.0, 36, 19
2021-12-29T20:45:13.339449, 8.9, 25.8, 37, 23
2021-12-29T20:50:13.149502, 7.9, 16.8, 33, 15
2021-12-29T20:55:12.876310, 8.5, 18.5, 35, 17
2021-12-29T21:00:13.011430, 8.2, 22.8, 34, 20
2021-12-29T21:05:12.946358, 8.1, 27.7, 34, 25
2021-12-29T21:10:13.280650, 7.4, 19.1, 31, 18
2021-12-29T21:15:12.797138, 7.8, 12.6, 32, 11
2021-12-29T21:20:12.930595, 8.5, 20.9, 35, 19
2021-12-29T21:25:12.949888, 10.6, 26.6, 44, 24
2021-12-29T21:30:12.845004, 11.8, 24.0, 49, 22
2021-12-29T21:35:13.359429, 14.8, 31.8, 57, 29
2021-12-29T21:40:12.987501, 16.3, 31.6, 60, 29
2021-12-29T21:45:12.507039, 19.3, 39.5, 66, 36
2021-12-29T21:50:13.211266, 20.7, 44.6, 69, 41
2021-12-29T21:55:12.619949, 21.2, 40.6, 70, 37
2021-12-29T22:00:13.029453, 21.2, 41.6, 70, 38
2021-12-29T22:05:13.322917, 22.1, 39.9, 72, 36
2021-12-29T22:10:12.837560, 21.5, 44.0, 71, 41
2021-12-29T22:15:12.763307, 22.0, 42.3, 72, 39
2021-12-29T22:20:12.589434, 20.6, 36.1, 69, 33
2021-12-29T22:25:12.714287, 19.2, 31.3, 66, 29
2021-12-29T22:30:12.828158, 17.9, 33.2, 63, 31
2021-12-29T22:35:13.219457, 19.6, 34.9, 67, 31
2021-12-29T22:40:13.334789, 19.2, 32.9, 66, 30
2021-12-29T22:45:12.851198, 19.9, 41.4, 67, 38
2021-12-29T22:50:12.943957, 18.1, 30.0, 64, 28
2021-12-29T22:55:13.034637, 16.3, 28.6, 60, 26
2021-12-29T23:00:13.426999, 16.2, 31.1, 60, 29
2021-12-29T23:05:13.439753, 15.6, 25.9, 58, 23
2021-12-29T23:10:12.950067, 16.0, 29.5, 59, 27
2021-12-29T23:15:13.348816, 14.7, 22.4, 56, 20
2021-12-29T23:20:13.254599, 14.8, 25.9, 57, 23
2021-12-29T23:25:13.237822, 14.8, 25.0, 57, 23
2021-12-29T23:30:12.637648, 13.8, 22.6, 55, 20
2021-12-29T23:35:13.041388, 14.6, 27.8, 56, 25
2021-12-29T23:40:13.443504, 14.2, 23.7, 55, 21
2021-12-29T23:45:12.840955, 14.4, 26.1, 56, 24
2021-12-29T23:50:13.232683, 15.4, 25.5, 58, 23
2021-12-29T23:55:12.614892, 15.2, 28.1, 58, 26
2021-12-30T00:00:15.000907, 16.8, 30.5, 61, 28
2021-12-30T00:05:12.609505, 17.5, 30.9, 62, 28
2021-12-30T00:10:12.973492, 17.4, 29.6, 62, 27
2021-12-30T00:15:13.440654, 17.2, 28.0, 62, 26
2021-12-30T00:20:13.020362, 16.9, 32.7, 61, 30
2021-12-30T00:25:13.415267, 17.2, 31.5, 62, 29
2021-12-30T00:30:12.872177, 17.8, 27.0, 63, 25
2021-12-30T00:35:12.944002, 17.5, 34.4, 62, 31
2021-12-30T00:40:13.008565, 15.8, 25.9, 59, 23
2021-12-30T00:45:12.783167, 15.8, 23.6, 59, 21
2021-12-30T00:50:13.039433, 16.2, 26.8, 60, 24
2021-12-30T00:55:13.399441, 16.1, 28.1, 59, 26
2021-12-30T01:00:12.781050, 16.4, 30.6, 60, 28
2021-12-30T01:05:13.244042, 19.0, 37.9, 66, 34
2021-12-30T01:10:12.589463, 19.6, 36.7, 67, 33
2021-12-30T01:15:12.940536, 20.0, 36.4, 68, 33
2021-12-30T01:20:12.896726, 20.6, 37.3, 69, 34
2021-12-30T01:25:12.850993, 21.7, 43.1, 71, 40
2021-12-30T01:30:13.215036, 20.2, 36.1, 68, 33
2021-12-30T07:55:13.497498, 30.1, 44.4, 89, 41
2021-12-30T08:00:13.096575, 25.1, 35.8, 78, 32
2021-12-30T08:05:12.478013, 22.0, 31.5, 72, 29
2021-12-30T08:10:13.392823, 19.7, 28.1, 67, 26
2021-12-30T08:15:12.846547, 19.0, 34.0, 66, 31
2021-12-30T08:20:13.236549, 17.9, 29.5, 63, 27
2021-12-30T08:25:12.647653, 16.3, 26.7, 60, 24
2021-12-30T08:30:13.085911, 16.5, 26.8, 60, 24
2021-12-30T08:35:12.644092, 14.9, 23.9, 57, 21
2021-12-30T08:40:13.006522, 14.9, 23.4, 57, 21
2021-12-30T08:45:13.499614, 14.3, 21.4, 56, 19
2021-12-30T08:50:12.593482, 14.8, 20.4, 57, 19
2021-12-30T08:55:12.980554, 14.2, 20.3, 55, 19
2021-12-30T09:00:12.481991, 15.0, 21.3, 57, 19
2021-12-30T09:05:12.497624, 15.1, 24.7, 57, 22
2021-12-30T09:10:13.430851, 13.8, 22.0, 55, 20
2021-12-30T09:15:12.773164, 14.3, 19.7, 56, 18
2021-12-30T09:20:13.381847, 14.1, 19.1, 55, 18
2021-12-30T09:25:12.686201, 12.9, 16.2, 53, 15
2021-12-30T09:30:12.510776, 12.4, 17.9, 52, 16
2021-12-30T09:35:12.560461, 11.9, 16.2, 50, 15
2021-12-30T09:40:12.936983, 10.6, 14.3, 44, 13
2021-12-30T09:45:12.995475, 11.1, 17.0, 46, 16
2021-12-30T09:50:13.348951, 10.8, 16.3, 45, 15
2021-12-30T09:55:12.913741, 9.7, 11.6, 40, 10
2021-12-30T10:00:13.336541, 10.0, 16.2, 42, 15
2021-12-30T10:05:12.770152, 9.7, 14.4, 40, 13
2021-12-30T10:10:13.404741, 9.7, 17.3, 40, 16
2021-12-30T10:15:12.393865, 8.7, 11.2, 36, 10
2021-12-30T10:20:12.563775, 7.6, 8.5, 32, 7
2021-12-30T10:25:13.378437, 7.7, 8.6, 32, 7
2021-12-30T10:30:12.626518, 7.8, 10.7, 32, 9
2021-12-30T10:35:12.843340, 7.4, 8.2, 31, 7
2021-12-30T10:40:13.377285, 7.2, 8.7, 30, 7
2021-12-30T10:45:12.746523, 7.4, 8.3, 31, 7
2021-12-30T10:50:13.294451, 6.7, 8.1, 28, 7
2021-12-30T10:55:12.617627, 6.9, 9.0, 29, 8
2021-12-30T11:00:12.866572, 6.7, 10.1, 28, 9
2021-12-30T11:05:12.591784, 6.4, 7.1, 27, 6
2021-12-30T11:10:13.436586, 6.8, 8.5, 28, 7
2021-12-30T11:15:12.914370, 6.8, 7.6, 28, 6
2021-12-30T11:20:12.977423, 7.1, 8.1, 30, 7
2021-12-30T12:00:14.002125, 8.2, 13.9, 34, 12
2021-12-30T12:05:12.482435, 8.4, 11.6, 35, 10
2021-12-30T12:10:12.656735, 8.0, 9.6, 33, 8
2021-12-30T12:15:12.522152, 7.8, 10.5, 32, 9
2021-12-30T12:20:12.616595, 7.5, 8.4, 31, 7
2021-12-30T12:25:13.402143, 7.0, 7.7, 29, 6
2021-12-30T12:30:12.795750, 7.4, 8.6, 31, 7
2021-12-30T12:35:13.192126, 7.3, 8.1, 30, 7
2021-12-30T12:40:12.596446, 8.2, 12.7, 34, 11
2021-12-30T12:45:13.106287, 6.8, 8.4, 28, 7
2021-12-30T13:00:14.006207, 7.9, 8.8, 33, 7
2021-12-30T13:05:13.174037, 8.4, 9.7, 35, 8
2021-12-30T13:10:12.543092, 8.8, 11.0, 37, 10
2021-12-30T13:15:12.529743, 7.8, 8.7, 32, 7
2021-12-30T13:20:13.034488, 8.0, 8.9, 33, 7
2021-12-30T13:25:13.439596, 8.4, 11.0, 35, 10
2021-12-30T13:30:12.961704, 7.8, 8.7, 32, 7
2021-12-30T13:35:12.887819, 8.2, 11.7, 34, 10
2021-12-30T13:40:13.315080, 7.0, 7.7, 29, 6
2021-12-30T13:45:12.756738, 7.9, 9.2, 33, 8
2021-12-30T13:50:13.193499, 7.7, 9.8, 32, 8
2021-12-30T13:55:12.649763, 7.3, 8.1, 30, 7
2021-12-30T14:00:13.172465, 7.6, 8.4, 32, 7
2021-12-30T14:05:13.003540, 6.6, 8.3, 28, 7
2021-12-30T14:10:13.401827, 6.8, 8.5, 28, 7
2021-12-30T14:15:12.862134, 7.5, 10.6, 31, 9
2021-12-30T14:20:13.389076, 7.2, 8.9, 30, 7
2021-12-30T14:25:12.789857, 9.3, 11.1, 39, 10
2021-12-30T14:30:12.947349, 8.2, 9.7, 34, 8
2021-12-30T14:35:13.428455, 8.6, 10.6, 36, 9
2021-12-30T14:40:12.845614, 9.0, 12.1, 38, 11
2021-12-30T14:45:12.795535, 8.4, 12.3, 35, 11
2021-12-30T14:50:13.014502, 8.3, 9.2, 35, 8
2021-12-30T14:55:13.720524, 8.3, 9.2, 35, 8
2021-12-30T15:00:13.130851, 8.2, 9.7, 34, 8
2021-12-30T15:05:12.562552, 9.0, 10.4, 38, 9
2021-12-30T15:10:13.100859, 8.0, 11.2, 33, 10
2021-12-30T15:15:12.531404, 7.9, 10.1, 33, 9
2021-12-30T15:20:13.131832, 8.2, 10.4, 34, 9
2021-12-30T15:25:12.634142, 8.3, 12.0, 35, 11
2021-12-30T15:30:12.964801, 7.6, 13.0, 32, 12
2021-12-30T15:35:13.450406, 6.8, 7.9, 28, 6
2021-12-30T15:40:12.734210, 6.6, 7.8, 28, 6
2021-12-30T15:45:13.217792, 6.4, 10.3, 27, 9
2021-12-30T15:50:12.673521, 6.2, 8.4, 26, 7
2021-12-30T15:55:13.112300, 6.1, 11.4, 25, 10
2021-12-30T16:00:12.527613, 6.4, 12.4, 27, 11
2021-12-30T16:05:12.889874, 6.2, 11.2, 26, 10
2021-12-30T16:10:13.309975, 7.1, 12.9, 30, 11
2021-12-30T16:15:12.810332, 7.2, 13.3, 30, 12
2021-12-30T16:20:13.396857, 8.2, 14.7, 34, 13
2021-12-30T16:25:12.853509, 8.5, 14.1, 35, 13
2021-12-30T16:30:13.319160, 8.6, 10.8, 36, 9
2021-12-30T16:35:13.243495, 8.5, 12.2, 35, 11
2021-12-30T16:40:12.683134, 8.0, 10.1, 33, 9
2021-12-30T16:45:13.123510, 8.6, 13.4, 36, 12
2021-12-30T16:50:12.454530, 7.6, 12.4, 32, 11
2021-12-30T16:55:12.853549, 8.4, 12.9, 35, 11
2021-12-30T17:00:13.240755, 7.4, 10.6, 31, 9
2021-12-30T17:05:12.632497, 7.5, 12.1, 31, 11
2021-12-30T17:10:13.026567, 7.4, 13.5, 31, 12
2021-12-30T17:15:13.408033, 6.6, 12.6, 28, 11
2021-12-30T17:20:12.991160, 6.8, 13.7, 28, 12
2021-12-30T17:25:13.433482, 6.3, 13.1, 26, 12
2021-12-30T17:30:12.895471, 6.6, 10.9, 28, 9
2021-12-30T17:35:13.239807, 6.6, 13.8, 28, 12
2021-12-30T17:40:12.693499, 6.8, 12.4, 28, 11
2021-12-30T17:45:13.163385, 5.8, 7.4, 24, 6
2021-12-30T17:50:12.599682, 6.2, 10.7, 26, 9
2021-12-30T17:55:13.028194, 6.4, 15.7, 27, 14
2021-12-30T18:00:13.393440, 6.6, 14.3, 28, 13
2021-12-30T18:05:12.833552, 6.3, 9.0, 26, 8
2021-12-30T18:10:13.269603, 6.6, 10.3, 28, 9
2021-12-30T18:15:12.602361, 7.9, 14.6, 33, 13
2021-12-30T18:20:13.147778, 8.2, 19.7, 34, 18
2021-12-30T18:25:12.596790, 8.5, 17.9, 35, 16
2021-12-30T18:30:13.024038, 8.3, 16.3, 35, 15
2021-12-30T18:35:13.453496, 9.0, 19.4, 38, 18
2021-12-30T18:40:12.910674, 8.5, 16.7, 35, 15
2021-12-30T18:45:13.336581, 9.6, 20.8, 40, 19
2021-12-30T18:50:12.777862, 10.0, 19.2, 42, 18
2021-12-30T18:55:13.229248, 10.6, 20.2, 44, 19
2021-12-30T19:00:12.678721, 12.6, 20.9, 52, 19
2021-12-30T19:05:13.332806, 13.9, 23.7, 55, 21
2021-12-30T19:10:13.096135, 11.9, 19.5, 50, 18
2021-12-30T19:15:13.353544, 12.1, 23.5, 51, 21
2021-12-30T19:20:12.889164, 11.2, 19.0, 47, 18
